Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-06,3.29,3.32,2.95,2.95,191993200,0.0,0.0
2000-01-07,2.99,3.13,2.96,3.08,115183600,0.0,0.0
2000-01-10,3.16,3.17,2.94,3.03,126266000,0.0,0.0
2000-01-11,2.97,3.08,2.81,2.88,110387200,0.0,0.0
2000-01-12,2.95,2.96,2.68,2.7,244017200,0.0,0.0
2000-01-13,2.93,3.06,2.87,3.0,258171200,0.0,0.0
2000-01-14,3.1,3.17,3.08,3.11,97594000,0.0,0.0
2000-01-18,3.13,3.29,3.11,3.22,114794400,0.0,0.0
2000-01-19,3.27,3.37,3.2,3.3,149410800,0.0,0.0
2000-01-20,3.58,3.77,3.52,3.52,457783200,0.0,0.0
2000-01-21,3.54,3.54,3.42,3.45,123981200,0.0,0.0
2000-01-24,3.36,3.5,3.26,3.29,110219200,0.0,0.0
2000-01-25,3.26,3.51,3.17,3.48,124286400,0.0,0.0
2000-01-26,3.41,3.54,3.4,3.42,91789600,0.0,0.0
2000-01-27,3.37,3.5,3.32,3.41,85036000,0.0,0.0
2000-01-28,3.35,3.44,3.12,3.15,105837200,0.0,0.0
2000-01-31,3.13,3.22,2.93,3.22,175420000,0.0,0.0
2000-02-01,3.22,3.26,3.1,3.11,79508800,0.0,0.0
2000-02-02,3.12,3.17,3.01,3.06,116048800,0.0,0.0
2000-02-03,3.11,3.23,3.11,3.2,118798400,0.0,0.0
2000-02-04,3.22,3.41,3.21,3.35,106330000,0.0,0.0
2000-02-07,3.35,3.54,3.28,3.54,110266800,0.0,0.0
2000-02-08,3.53,3.6,3.45,3.56,102160800,0.0,0.0
2000-02-09,3.54,3.63,3.49,3.49,74841200,0.0,0.0
2000-02-10,3.5,3.53,3.41,3.52,75745600,0.0,0.0
2000-02-11,3.52,3.54,3.36,3.37,53062800,0.0,0.0
2000-02-14,3.39,3.59,3.37,3.59,91884800,0.0,0.0
2000-02-15,3.57,3.72,3.57,3.69,121436000,0.0,0.0
2000-02-16,3.65,3.66,3.48,3.54,94561600,0.0,0.0
2000-02-17,3.57,3.58,3.51,3.56,72374400,0.0,0.0
2000-02-18,3.55,3.58,3.44,3.45,58360400,0.0,0.0
2000-02-22,3.41,3.63,3.31,3.53,105574000,0.0,0.0
2000-02-23,3.51,3.69,3.44,3.6,118274800,0.0,0.0
2000-02-24,3.64,3.69,3.46,3.57,94108000,0.0,0.0
2000-02-25,3.56,3.63,3.41,3.42,62286000,0.0,0.0
2000-02-28,3.41,3.57,3.36,3.51,82082000,0.0,0.0
2000-02-29,3.52,3.63,3.49,3.55,92240400,0.0,0.0
2000-03-01,3.68,4.09,3.67,4.04,269250800,0.0,0.0
2000-03-02,3.94,3.97,3.74,3.78,77814800,0.0,0.0
2000-03-03,3.87,3.98,3.72,3.97,80841600,0.0,0.0
2000-03-06,3.91,4.0,3.88,3.9,52640000,0.0,0.0
2000-03-07,3.92,3.95,3.76,3.81,68252800,0.0,0.0
2000-03-08,3.81,3.84,3.68,3.78,67807600,0.0,0.0
2000-03-09,3.75,3.88,3.67,3.79,69179600,0.0,0.0
2000-03-10,3.77,3.97,3.75,3.9,62151600,0.0,0.0
2000-03-13,3.79,3.92,3.7,3.76,75989200,0.0,0.0
2000-03-14,3.76,3.85,3.53,3.54,107144800,0.0,0.0
2000-03-15,3.58,3.73,3.54,3.6,110902400,0.0,0.0
2000-03-16,3.64,3.78,3.55,3.77,94525200,0.0,0.0
2000-03-17,3.72,3.88,3.71,3.88,76260800,0.0,0.0
2000-03-20,3.83,3.91,3.79,3.81,51122400,0.0,0.0
2000-03-21,3.8,4.24,3.77,4.18,131082000,0.0,0.0
2000-03-22,4.12,4.48,4.08,4.47,141999200,0.0,0.0
2000-03-23,4.4,4.66,4.34,4.38,140641200,0.0,0.0
2000-03-24,4.42,4.46,4.2,4.3,111728400,0.0,0.0
2000-03-27,4.27,4.49,4.24,4.33,69795600,0.0,0.0
2000-03-28,4.25,4.4,4.25,4.31,50741600,0.0,0.0
2000-03-29,4.32,4.32,4.15,4.21,59959200,0.0,0.0
2000-03-30,4.14,4.27,3.89,3.9,103600000,0.0,0.0
2000-03-31,3.95,4.25,3.91,4.21,101158400,0.0,0.0
2000-04-03,4.2,4.32,4.01,4.13,82140800,0.0,0.0
2000-04-04,4.11,4.12,3.62,3.95,165082400,0.0,0.0
2000-04-05,3.92,4.12,3.84,4.04,114416400,0.0,0.0
2000-04-06,4.05,4.17,3.82,3.88,64906800,0.0,0.0
2000-04-07,3.94,4.09,3.89,4.08,60608800,0.0,0.0
2000-04-10,4.08,4.12,3.87,3.88,53065600,0.0,0.0
2000-04-11,3.83,3.87,3.66,3.7,135455600,0.0,0.0
2000-04-12,3.69,3.69,3.25,3.39,235284000,0.0,0.0
2000-04-13,3.46,3.72,3.36,3.53,132456800,0.0,0.0
2000-04-14,3.39,3.66,3.38,3.47,166905200,0.0,0.0
2000-04-17,3.39,3.84,3.38,3.84,102390400,0.0,0.0
2000-04-18,3.83,3.93,3.7,3.93,97731200,0.0,0.0
2000-04-19,3.91,4.04,3.71,3.76,130037600,0.0,0.0
2000-04-20,3.83,3.87,3.63,3.69,180530000,0.0,0.0
2000-04-24,3.57,3.74,3.56,3.74,110905200,0.0,0.0
2000-04-25,3.79,3.99,3.78,3.98,97910400,0.0,0.0
2000-04-26,3.93,3.97,3.72,3.76,91728000,0.0,0.0
2000-04-27,3.63,3.94,3.61,3.93,81650800,0.0,0.0
2000-04-28,3.94,3.95,3.76,3.85,62395200,0.0,0.0
2000-05-01,3.87,3.88,3.78,3.85,56548800,0.0,0.0
2000-05-02,3.82,3.91,3.64,3.65,59108000,0.0,0.0
2000-05-03,3.69,3.76,3.46,3.57,122449600,0.0,0.0
2000-05-04,3.57,3.57,3.43,3.43,99878800,0.0,0.0
2000-05-05,3.44,3.56,3.43,3.51,71019200,0.0,0.0
2000-05-08,3.48,3.52,3.41,3.41,46225200,0.0,0.0
2000-05-09,3.42,3.45,3.25,3.27,81785200,0.0,0.0
2000-05-10,3.23,3.26,3.06,3.08,133772800,0.0,0.0
2000-05-11,3.14,3.23,3.07,3.19,124936000,0.0,0.0
2000-05-12,3.29,3.43,3.25,3.34,76728400,0.0,0.0
2000-05-15,3.35,3.35,3.1,3.13,169733200,0.0,0.0
2000-05-16,3.24,3.38,3.19,3.28,110112800,0.0,0.0
2000-05-17,3.21,3.21,3.11,3.14,99523200,0.0,0.0
2000-05-18,3.19,3.25,3.12,3.12,93444400,0.0,0.0
2000-05-19,3.08,3.08,2.89,2.91,185166800,0.0,0.0
2000-05-22,2.91,2.91,2.67,2.79,188876800,0.0,0.0
2000-05-23,2.81,2.89,2.65,2.66,129396400,0.0,0.0
2000-05-24,2.67,2.78,2.57,2.72,169615600,0.0,0.0
2000-05-25,2.74,2.87,2.67,2.71,101687600,0.0,0.0
2000-05-26,2.73,2.79,2.64,2.68,45287200,0.0,0.0
2000-05-30,2.72,2.73,2.53,2.71,178264800,0.0,0.0
2000-05-31,2.69,2.83,2.6,2.6,108376800,0.0,0.0
2000-06-01,2.53,2.78,2.49,2.76,225960000,0.0,0.0
2000-06-02,2.91,3.09,2.76,2.87,198212000,0.0,0.0
2000-06-05,2.89,2.95,2.78,2.83,80917200,0.0,0.0
2000-06-06,2.85,3.0,2.8,2.88,131370400,0.0,0.0
2000-06-07,2.9,3.01,2.84,2.99,84254800,0.0,0.0
2000-06-08,3.03,3.05,2.89,2.94,59631600,0.0,0.0
2000-06-09,3.0,3.04,2.93,2.97,63089600,0.0,0.0
2000-06-12,2.99,2.99,2.82,2.83,72584400,0.0,0.0
2000-06-13,2.83,2.94,2.73,2.93,87864000,0.0,0.0
2000-06-14,2.94,2.98,2.79,2.8,69361600,0.0,0.0
2000-06-15,2.83,2.89,2.76,2.86,62143200,0.0,0.0
2000-06-16,2.9,2.91,2.76,2.83,75891200,0.0,0.0
2000-06-19,2.81,3.03,2.78,3.0,98501200,0.0,0.0
2000-06-20,3.05,3.22,3.05,3.14,125347600,0.0,0.0
2000-06-21,3.13,3.53,3.12,3.45,122500000,0.0,2.0
2000-06-22,3.46,3.57,3.32,3.33,116928000,0.0,0.0
2000-06-23,3.33,3.39,3.15,3.2,51241400,0.0,0.0
2000-06-26,3.26,3.39,3.23,3.36,46338600,0.0,0.0
2000-06-27,3.33,3.44,3.2,3.21,50867600,0.0,0.0
2000-06-28,3.31,3.43,3.19,3.38,71607200,0.0,0.0
2000-06-29,3.29,3.34,3.17,3.18,50915200,0.0,0.0
2000-06-30,3.27,3.41,3.2,3.25,80774400,0.0,0.0
2000-07-03,3.23,3.37,3.23,3.31,17707200,0.0,0.0
2000-07-05,3.3,3.42,3.15,3.2,66304000,0.0,0.0
2000-07-06,3.26,3.28,3.08,3.21,77386400,0.0,0.0
2000-07-07,3.26,3.4,3.23,3.38,65900800,0.0,0.0
2000-07-10,3.35,3.61,3.33,3.54,99449000,0.0,0.0
2000-07-11,3.53,3.67,3.44,3.53,89474000,0.0,0.0
2000-07-12,3.6,3.65,3.5,3.65,56358400,0.0,0.0
2000-07-13,3.63,3.76,3.39,3.5,111414800,0.0,0.0
2000-07-14,3.54,3.66,3.53,3.58,47569200,0.0,0.0
2000-07-17,3.61,3.65,3.54,3.62,65000600,0.0,0.0
2000-07-18,3.63,3.65,3.53,3.55,79601200,0.0,0.0
2000-07-19,3.42,3.52,3.21,3.27,114468200,0.0,0.0
2000-07-20,3.41,3.54,3.36,3.42,116393200,0.0,0.0
2000-07-21,3.37,3.45,3.28,3.32,49058800,0.0,0.0
2000-07-24,3.26,3.28,2.95,3.02,103042800,0.0,0.0
2000-07-25,3.12,3.14,3.04,3.1,52901800,0.0,0.0
2000-07-26,3.09,3.18,3.05,3.1,52617600,0.0,0.0
2000-07-27,3.1,3.3,3.09,3.22,73746400,0.0,0.0
2000-07-28,3.24,3.26,2.91,3.0,59473400,0.0,0.0
2000-07-31,3.05,3.2,3.02,3.15,38824800,0.0,0.0
2000-08-01,3.12,3.17,3.05,3.06,34321000,0.0,0.0
2000-08-02,3.04,3.1,2.93,2.93,40588800,0.0,0.0
2000-08-03,2.83,2.98,2.74,2.98,84974400,0.0,0.0
2000-08-04,3.07,3.18,2.87,2.94,65780400,0.0,0.0
2000-08-07,2.97,3.04,2.93,2.97,46837000,0.0,0.0
2000-08-08,2.97,2.98,2.87,2.9,44168600,0.0,0.0
2000-08-09,2.98,3.0,2.93,2.95,94910200,0.0,0.0
2000-08-10,2.98,3.0,2.94,2.95,62928600,0.0,0.0
2000-08-11,2.9,2.98,2.83,2.96,59514000,0.0,0.0
2000-08-14,2.95,2.96,2.87,2.92,39165000,0.0,0.0
2000-08-15,2.93,2.97,2.88,2.89,28550200,0.0,0.0
2000-08-16,2.91,3.04,2.9,3.01,35918400,0.0,0.0
2000-08-17,3.0,3.25,3.0,3.19,67725000,0.0,0.0
2000-08-18,3.19,3.21,3.09,3.1,47544000,0.0,0.0
2000-08-21,3.12,3.2,3.08,3.13,33616800,0.0,0.0
2000-08-22,3.14,3.27,3.12,3.2,69200600,0.0,0.0
2000-08-23,3.19,3.39,3.17,3.37,59215800,0.0,0.0
2000-08-24,3.39,3.51,3.31,3.48,77691600,0.0,0.0
2000-08-25,3.5,3.57,3.5,3.52,83615000,0.0,0.0
2000-08-28,3.55,3.66,3.54,3.6,89751200,0.0,0.0
2000-08-29,3.59,3.69,3.58,3.67,66757600,0.0,0.0
2000-08-30,3.66,3.72,3.64,3.69,71348200,0.0,0.0
2000-08-31,3.66,3.81,3.65,3.78,104899200,0.0,0.0
2000-09-01,3.8,3.94,3.79,3.93,64218000,0.0,0.0
2000-09-05,3.88,3.98,3.86,3.87,74660600,0.0,0.0
2000-09-06,3.81,3.87,3.58,3.62,88851000,0.0,0.0
2000-09-07,3.67,3.88,3.61,3.84,54366200,0.0,0.0
2000-09-08,3.82,3.82,3.63,3.65,48879600,0.0,0.0
2000-09-11,3.64,3.74,3.6,3.62,46845400,0.0,0.0
2000-09-12,3.56,3.72,3.53,3.58,46999400,0.0,0.0
2000-09-13,3.52,3.69,3.52,3.6,76496000,0.0,0.0
2000-09-14,3.63,3.7,3.52,3.53,106638000,0.0,0.0
2000-09-15,3.58,3.61,3.36,3.42,98628600,0.0,0.0
2000-09-18,3.43,3.77,3.41,3.76,106134000,0.0,0.0
2000-09-19,3.7,3.75,3.63,3.72,67877600,0.0,0.0
2000-09-20,3.68,3.81,3.63,3.79,56847000,0.0,0.0
2000-09-21,3.63,3.7,3.43,3.51,127622600,0.0,0.0
2000-09-22,3.12,3.25,3.1,3.24,181675200,0.0,0.0
2000-09-25,3.27,3.44,3.23,3.32,108887800,0.0,0.0
2000-09-26,3.31,3.39,3.19,3.19,72734200,0.0,0.0
2000-09-27,3.21,3.27,2.99,3.03,100564800,0.0,0.0
2000-09-28,3.06,3.34,2.98,3.32,244896400,0.0,0.0
2000-09-29,1.75,1.8,1.57,1.6,1855410200,0.0,0.0
2000-10-02,1.65,1.66,1.46,1.5,606197200,0.0,0.0
2000-10-03,1.55,1.55,1.38,1.38,509530000,0.0,0.0
2000-10-04,1.39,1.47,1.36,1.46,366506000,0.0,0.0
2000-10-05,1.46,1.52,1.36,1.37,218251600,0.0,0.0
2000-10-06,1.41,1.42,1.3,1.38,153164200,0.0,0.0
2000-10-09,1.4,1.42,1.31,1.35,149391200,0.0,0.0
2000-10-10,1.34,1.39,1.27,1.29,172775400,0.0,0.0
2000-10-11,1.25,1.3,1.19,1.22,299605600,0.0,0.0
2000-10-12,1.26,1.29,1.21,1.24,297766000,0.0,0.0
2000-10-13,1.26,1.37,1.24,1.37,311938200,0.0,0.0
2000-10-16,1.38,1.44,1.33,1.33,205044000,0.0,0.0
2000-10-17,1.34,1.36,1.22,1.25,150430000,0.0,0.0
2000-10-18,1.21,1.31,1.16,1.25,208566400,0.0,0.0
2000-10-19,1.19,1.23,1.14,1.17,376681200,0.0,0.0
2000-10-20,1.18,1.26,1.17,1.21,197815800,0.0,0.0
2000-10-23,1.26,1.27,1.21,1.26,137823000,0.0,0.0
2000-10-24,1.28,1.29,1.17,1.17,201112800,0.0,0.0
2000-10-25,1.18,1.19,1.14,1.15,165992400,0.0,0.0
2000-10-26,1.17,1.17,1.09,1.15,180462800,0.0,0.0
2000-10-27,1.17,1.19,1.11,1.15,186125800,0.0,0.0
2000-10-30,1.19,1.24,1.16,1.2,159797400,0.0,0.0
2000-10-31,1.22,1.26,1.19,1.21,221470200,0.0,0.0
2000-11-01,1.21,1.29,1.21,1.27,143841600,0.0,0.0
2000-11-02,1.31,1.39,1.31,1.38,147673400,0.0,0.0
2000-11-03,1.43,1.43,1.36,1.38,128955400,0.0,0.0
2000-11-06,1.39,1.4,1.29,1.33,98369600,0.0,0.0
2000-11-07,1.33,1.35,1.29,1.32,75490800,0.0,0.0
2000-11-08,1.33,1.33,1.23,1.24,105522200,0.0,0.0
2000-11-09,1.23,1.27,1.18,1.25,119208600,0.0,0.0
2000-11-10,1.2,1.23,1.18,1.18,105562800,0.0,0.0
2000-11-13,1.16,1.24,1.13,1.2,107954000,0.0,0.0
2000-11-14,1.24,1.27,1.21,1.26,102250400,0.0,0.0
2000-11-15,1.24,1.25,1.19,1.23,70589400,0.0,0.0
2000-11-16,1.21,1.23,1.17,1.18,59843000,0.0,0.0
2000-11-17,1.19,1.19,1.13,1.15,111545000,0.0,0.0
2000-11-20,1.15,1.21,1.13,1.17,102016600,0.0,0.0
2000-11-21,1.19,1.21,1.16,1.17,75488000,0.0,0.0
2000-11-22,1.17,1.19,1.14,1.15,70133000,0.0,0.0
2000-11-24,1.17,1.21,1.17,1.2,40233200,0.0,0.0
2000-11-27,1.23,1.24,1.15,1.16,64698200,0.0,0.0
2000-11-28,1.16,1.18,1.11,1.12,67281200,0.0,0.0
2000-11-29,1.12,1.14,1.07,1.09,123037600,0.0,0.0
2000-11-30,1.03,1.05,1.0,1.02,202399400,0.0,0.0
2000-12-01,1.05,1.09,1.04,1.06,96426400,0.0,0.0
2000-12-04,1.07,1.07,1.02,1.03,92880200,0.0,0.0
2000-12-05,1.05,1.08,1.02,1.05,153494600,0.0,0.0
2000-12-06,0.91,0.93,0.87,0.89,343616000,0.0,0.0
2000-12-07,0.9,0.92,0.87,0.89,102229400,0.0,0.0
2000-12-08,0.92,0.95,0.9,0.93,108906000,0.0,0.0
2000-12-11,0.94,0.95,0.92,0.94,83127800,0.0,0.0
2000-12-12,0.95,0.99,0.93,0.95,96565000,0.0,0.0
2000-12-13,0.96,0.96,0.92,0.93,86221800,0.0,0.0
2000-12-14,0.93,0.95,0.9,0.9,65829400,0.0,0.0
2000-12-15,0.9,0.91,0.87,0.87,128486400,0.0,0.0
2000-12-18,0.9,0.91,0.86,0.88,81452000,0.0,0.0
2000-12-19,0.89,0.95,0.87,0.87,93501800,0.0,0.0
2000-12-20,0.85,0.91,0.84,0.89,141332800,0.0,0.0
2000-12-21,0.88,0.93,0.86,0.87,91711200,0.0,0.0
2000-12-22,0.88,0.93,0.88,0.93,79513000,0.0,0.0
2000-12-26,0.92,0.93,0.88,0.91,54203800,0.0,0.0
2000-12-27,0.89,0.92,0.88,0.92,81366600,0.0,0.0
2000-12-28,0.89,0.93,0.89,0.92,76294400,0.0,0.0
2000-12-29,0.91,0.93,0.9,0.92,157584000,0.0,0.0
2001-01-02,0.92,0.95,0.9,0.92,113078000,0.0,0.0
2001-01-03,0.9,1.03,0.9,1.02,204268400,0.0,0.0
2001-01-04,1.12,1.15,1.04,1.06,184849000,0.0,0.0
2001-01-05,1.05,1.08,1.0,1.02,103089000,0.0,0.0
2001-01-08,1.05,1.05,0.99,1.03,93424800,0.0,0.0
2001-01-09,1.04,1.09,1.03,1.07,147232400,0.0,0.0
2001-01-10,1.03,1.05,1.0,1.03,145195400,0.0,0.0
2001-01-11,1.01,1.15,1.01,1.12,200933600,0.0,0.0
2001-01-12,1.11,1.12,1.06,1.07,105844200,0.0,0.0
2001-01-16,1.08,1.13,1.05,1.06,76529600,0.0,0.0
2001-01-17,1.09,1.09,1.02,1.04,210218400,0.0,0.0
2001-01-18,1.1,1.16,1.09,1.16,306752600,0.0,0.0
2001-01-19,1.21,1.21,1.16,1.21,194166000,0.0,0.0
2001-01-22,1.18,1.22,1.14,1.19,129831800,0.0,0.0
2001-01-23,1.2,1.3,1.18,1.27,219882600,0.0,0.0
2001-01-24,1.28,1.28,1.21,1.27,179272800,0.0,0.0
2001-01-25,1.27,1.27,1.22,1.24,122427200,0.0,0.0
2001-01-26,1.21,1.23,1.18,1.21,120705200,0.0,0.0
2001-01-29,1.21,1.35,1.21,1.34,213882200,0.0,0.0
2001-01-30,1.34,1.36,1.29,1.35,173105800,0.0,0.0
2001-01-31,1.33,1.4,1.33,1.34,182676200,0.0,0.0
2001-02-01,1.28,1.33,1.27,1.31,92423800,0.0,0.0
2001-02-02,1.31,1.36,1.27,1.28,106835400,0.0,0.0
2001-02-05,1.27,1.27,1.22,1.25,71528800,0.0,0.0
2001-02-06,1.25,1.33,1.24,1.31,115677800,0.0,0.0
2001-02-07,1.28,1.29,1.23,1.29,98471800,0.0,0.0
2001-02-08,1.27,1.31,1.25,1.29,151032000,0.0,0.0
2001-02-09,1.27,1.29,1.16,1.19,147520800,0.0,0.0
2001-02-12,1.18,1.24,1.17,1.22,68530000,0.0,0.0
2001-02-13,1.24,1.27,1.18,1.19,59267600,0.0,0.0
2001-02-14,1.19,1.22,1.15,1.21,77280000,0.0,0.0
2001-02-15,1.22,1.27,1.22,1.24,77854000,0.0,0.0
2001-02-16,1.18,1.21,1.16,1.18,65977800,0.0,0.0
2001-02-20,1.19,1.21,1.13,1.14,78723400,0.0,0.0
2001-02-21,1.13,1.24,1.13,1.17,97564600,0.0,0.0
2001-02-22,1.18,1.2,1.12,1.17,107990400,0.0,0.0
2001-02-23,1.15,1.17,1.13,1.17,73466400,0.0,0.0
2001-02-26,1.18,1.22,1.15,1.21,51609600,0.0,0.0
2001-02-27,1.2,1.21,1.16,1.2,87129000,0.0,0.0
2001-02-28,1.2,1.21,1.12,1.13,127058400,0.0,0.0
2001-03-01,1.1,1.16,1.07,1.16,82615400,0.0,0.0
2001-03-02,1.14,1.27,1.13,1.19,101550400,0.0,0.0
2001-03-05,1.2,1.27,1.19,1.26,81043200,0.0,0.0
2001-03-06,1.28,1.37,1.28,1.33,182950600,0.0,0.0
2001-03-07,1.32,1.34,1.29,1.32,104885200,0.0,0.0
2001-03-08,1.28,1.31,1.27,1.29,51214800,0.0,0.0
2001-03-09,1.28,1.28,1.24,1.26,74783800,0.0,0.0
2001-03-12,1.22,1.23,1.12,1.15,97755000,0.0,0.0
2001-03-13,1.17,1.21,1.13,1.21,110832400,0.0,0.0
2001-03-14,1.15,1.27,1.14,1.27,119443800,0.0,0.0
2001-03-15,1.29,1.33,1.22,1.22,132329400,0.0,0.0
2001-03-16,1.18,1.26,1.17,1.22,117579000,0.0,0.0
2001-03-19,1.22,1.28,1.21,1.27,89002200,0.0,0.0
2001-03-20,1.28,1.3,1.22,1.22,124801600,0.0,0.0
2001-03-21,1.23,1.29,1.2,1.25,92843800,0.0,0.0
2001-03-22,1.26,1.35,1.25,1.34,180825400,0.0,0.0
2001-03-23,1.37,1.46,1.36,1.43,236222000,0.0,0.0
2001-03-26,1.43,1.47,1.31,1.35,183612800,0.0,0.0
2001-03-27,1.36,1.43,1.36,1.42,135955400,0.0,0.0
2001-03-28,1.37,1.4,1.33,1.37,146165600,0.0,0.0
2001-03-29,1.35,1.45,1.33,1.4,153266400,0.0,0.0
2001-03-30,1.4,1.41,1.32,1.37,100087400,0.0,0.0
2001-04-02,1.37,1.4,1.33,1.34,85227800,0.0,0.0
2001-04-03,1.32,1.33,1.25,1.25,92171800,0.0,0.0
2001-04-04,1.23,1.26,1.16,1.21,171371200,0.0,0.0
2001-04-05,1.28,1.4,1.24,1.29,111690600,0.0,0.0
2001-04-06,1.29,1.3,1.23,1.28,81222400,0.0,0.0
2001-04-09,1.28,1.32,1.24,1.27,66645600,0.0,0.0
2001-04-10,1.3,1.41,1.29,1.37,114343600,0.0,0.0
2001-04-11,1.42,1.43,1.32,1.35,83524000,0.0,0.0
2001-04-12,1.33,1.43,1.31,1.39,74733400,0.0,0.0
2001-04-16,1.37,1.39,1.29,1.33,71306200,0.0,0.0
2001-04-17,1.31,1.32,1.22,1.26,171299800,0.0,0.0
2001-04-18,1.34,1.49,1.31,1.41,275210600,0.0,0.0
2001-04-19,1.58,1.6,1.46,1.59,468417600,0.0,0.0
2001-04-20,1.55,1.59,1.53,1.55,173350800,0.0,0.0
2001-04-23,1.51,1.55,1.49,1.5,135381400,0.0,0.0
2001-04-24,1.51,1.53,1.46,1.49,94284400,0.0,0.0
2001-04-25,1.5,1.54,1.46,1.53,82695200,0.0,0.0
2001-04-26,1.56,1.62,1.53,1.53,199924200,0.0,0.0
2001-04-27,1.56,1.63,1.53,1.62,113253000,0.0,0.0
2001-04-30,1.66,1.68,1.54,1.58,123694200,0.0,0.0
2001-05-01,1.58,1.64,1.56,1.61,106813000,0.0,0.0
2001-05-02,1.63,1.66,1.6,1.65,92131200,0.0,0.0
2001-05-03,1.61,1.63,1.53,1.55,75385800,0.0,0.0
2001-05-04,1.5,1.6,1.49,1.6,70263200,0.0,0.0
2001-05-07,1.59,1.6,1.54,1.55,69137600,0.0,0.0
2001-05-08,1.57,1.58,1.48,1.52,78859200,0.0,0.0
2001-05-09,1.5,1.52,1.47,1.49,81222400,0.0,0.0
2001-05-10,1.5,1.52,1.42,1.43,72244200,0.0,0.0
2001-05-11,1.43,1.46,1.41,1.42,50761200,0.0,0.0
2001-05-14,1.42,1.47,1.41,1.44,77305200,0.0,0.0
2001-05-15,1.45,1.58,1.43,1.44,59256400,0.0,0.0
2001-05-16,1.44,1.52,1.42,1.49,80582600,0.0,0.0
2001-05-17,1.5,1.51,1.44,1.46,83029800,0.0,0.0
2001-05-18,1.45,1.47,1.43,1.46,39762800,0.0,0.0
2001-05-21,1.47,1.48,1.43,1.46,115249400,0.0,0.0
2001-05-22,1.49,1.5,1.45,1.46,103229000,0.0,0.0
2001-05-23,1.47,1.47,1.42,1.44,70260400,0.0,0.0
2001-05-24,1.44,1.44,1.4,1.44,67939200,0.0,0.0
2001-05-25,1.44,1.44,1.4,1.41,39685800,0.0,0.0
2001-05-29,1.38,1.4,1.29,1.33,128997400,0.0,0.0
2001-05-30,1.29,1.29,1.2,1.23,194269600,0.0,0.0
2001-05-31,1.23,1.25,1.21,1.24,110723200,0.0,0.0
2001-06-01,1.25,1.31,1.24,1.3,114018800,0.0,0.0
2001-06-04,1.31,1.31,1.27,1.28,70480200,0.0,0.0
2001-06-05,1.29,1.31,1.26,1.3,117948600,0.0,0.0
2001-06-06,1.3,1.3,1.26,1.29,55794200,0.0,0.0
2001-06-07,1.28,1.35,1.27,1.34,81295200,0.0,0.0
2001-06-08,1.34,1.34,1.28,1.32,85656200,0.0,0.0
2001-06-11,1.31,1.31,1.24,1.24,73500000,0.0,0.0
2001-06-12,1.23,1.28,1.23,1.26,75948600,0.0,0.0
2001-06-13,1.33,1.35,1.24,1.27,127871800,0.0,0.0
2001-06-14,1.24,1.27,1.23,1.23,74337200,0.0,0.0
2001-06-15,1.25,1.29,1.2,1.27,113656200,0.0,0.0
2001-06-18,1.27,1.29,1.24,1.26,86478000,0.0,0.0
2001-06-19,1.29,1.33,1.24,1.25,80271800,0.0,0.0
2001-06-20,1.24,1.35,1.24,1.34,107905000,0.0,0.0
2001-06-21,1.34,1.43,1.31,1.39,85332800,0.0,0.0
2001-06-22,1.39,1.43,1.35,1.38,71506400,0.0,0.0
2001-06-25,1.4,1.49,1.39,1.49,109887400,0.0,0.0
2001-06-26,1.45,1.47,1.43,1.47,68195400,0.0,0.0
2001-06-27,1.48,1.49,1.4,1.45,93532600,0.0,0.0
2001-06-28,1.43,1.48,1.42,1.46,87102400,0.0,0.0
2001-06-29,1.47,1.56,1.44,1.44,128847600,0.0,0.0
2001-07-02,1.47,1.5,1.43,1.48,57512000,0.0,0.0
2001-07-03,1.46,1.5,1.46,1.48,28135800,0.0,0.0
2001-07-05,1.46,1.47,1.43,1.44,38073000,0.0,0.0
2001-07-06,1.41,1.42,1.35,1.37,75730200,0.0,0.0
2001-07-09,1.37,1.43,1.34,1.41,84366800,0.0,0.0
2001-07-10,1.42,1.43,1.29,1.31,98817600,0.0,0.0
2001-07-11,1.3,1.4,1.3,1.4,117626600,0.0,0.0
2001-07-12,1.44,1.54,1.44,1.51,153700400,0.0,0.0
2001-07-13,1.5,1.55,1.48,1.54,113685600,0.0,0.0
2001-07-16,1.54,1.56,1.48,1.49,69666800,0.0,0.0
2001-07-17,1.49,1.56,1.43,1.56,161957600,0.0,0.0
2001-07-18,1.35,1.41,1.27,1.29,284253200,0.0,0.0
2001-07-19,1.32,1.33,1.22,1.24,215285000,0.0,0.0
2001-07-20,1.22,1.24,1.21,1.24,111146000,0.0,0.0
2001-07-23,1.25,1.27,1.21,1.21,60340000,0.0,0.0
2001-07-24,1.2,1.24,1.16,1.18,87094000,0.0,0.0
2001-07-25,1.19,1.2,1.11,1.15,110969600,0.0,0.0
2001-07-26,1.15,1.17,1.11,1.15,92285200,0.0,0.0
2001-07-27,1.16,1.19,1.15,1.18,83533800,0.0,0.0
2001-07-30,1.19,1.2,1.15,1.17,60839800,0.0,0.0
2001-07-31,1.19,1.2,1.15,1.17,58756600,0.0,0.0
2001-08-01,1.18,1.23,1.17,1.18,76034000,0.0,0.0
2001-08-02,1.22,1.23,1.19,1.23,63022400,0.0,0.0
2001-08-03,1.23,1.23,1.18,1.21,46513600,0.0,0.0
2001-08-06,1.18,1.22,1.18,1.19,24913000,0.0,0.0
